Unnamed: 0,idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
5409,5410,False,2014-08-15,2014-08-15,CLSN,Celsion Corp,Tardugno Michael H,CEO,P - Purchase,32.34,4000.0,74521.0,6.0,12476.0,25.34,26.74,18.9,17.78,21.28,21.7,18.9,18.48,17.5,17.36,16.8,11.9,9.66,2.57,-21.65,-17.32,-41.56,-45.02,-34.2,-32.9,-41.56,-42.86,-45.89,-46.32,-48.05,-63.2,-70.13,-92.05,True,True,False,ALPACA,NASDAQ
5410,5411,False,2014-08-15,2014-08-15,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,6.14,16060.0,48637.0,49.0,235921.0,5.24,5.71,5.19,5.85,5.45,5.6,5.28,5.5,6.33,6.22,5.91,6.12,6.72,6.99,-14.66,-7.0,-15.47,-4.72,-11.24,-8.79,-14.01,-10.42,3.09,1.3,-3.75,-0.33,9.45,13.84,True,True,False,ALPACA,NYSE
5411,5412,False,2014-08-15,2014-08-15,CLSN,Celsion Corp,Tardugno Michael H,CEO,P - Purchase,32.34,4000.0,66521.0,6.0,12476.0,25.34,26.74,18.9,17.78,21.28,21.7,18.9,18.48,17.5,17.36,16.8,11.9,9.66,2.57,-21.65,-17.32,-41.56,-45.02,-34.2,-32.9,-41.56,-42.86,-45.89,-46.32,-48.05,-63.2,-70.13,-92.05,True,True,False,ALPACA,NASDAQ
5412,5413,False,2014-08-15,2014-08-13,MKTY,Mechanical Technology Inc,Lynch Kevin G,"COB, CEO",P - Purchase,15.0,8200.0,150788.0,6.0,8626.0,9.6,8.05,7.38,8.57,7.06,6.92,8.17,11.56,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-46.33,-50.8,-42.87,-52.93,-53.87,-45.53,-22.93,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
5417,5418,False,2014-08-14,2014-08-08,FORM,Formfactor Inc,St Dennis Thomas,CEO,P - Purchase,8.75,5000.0,95348.0,6.0,34175.0,8.5,9.3,8.03,7.46,7.47,7.21,7.13,8.9,10.52,10.42,10.99,9.0,11.2,16.55,-2.86,6.29,-8.23,-14.74,-14.63,-17.6,-18.51,1.71,20.23,19.09,25.6,2.86,28.0,89.14,True,True,False,ALPACA,NASDAQ
5414,5415,False,2014-08-14,2014-08-13,CIM,Chimera Investment Corp,Lambiase Matthew,"CEO, Pres, Dir",P - Purchase,6.92,100000.0,625000.0,19.0,320000.0,6.29,7.01,6.15,6.65,7.21,7.74,8.14,8.87,9.07,9.25,8.56,9.4,10.17,12.2,-9.1,1.3,-11.13,-3.9,4.19,11.85,17.63,28.18,31.07,33.67,23.7,35.84,46.97,76.3,True,True,False,ALPACA,NYSE
5413,5414,False,2014-08-14,2014-08-14,IMUC,"Immunocellular Therapeutics, Ltd.",Gengos Andrew,"Pres, CEO",P - Purchase,16.84,10000.0,37000.0,37.0,8994.0,14.2,14.48,9.7,12.64,12.0,10.8,10.32,9.52,5.19,6.04,4.36,3.55,2.57,0.29,-15.68,-14.01,-42.4,-24.94,-28.74,-35.87,-38.72,-43.47,-69.18,-64.13,-74.11,-78.92,-84.74,-98.28,False,True,False,ALPACA,
5422,5423,False,2014-08-13,2014-08-12,TEAR,Tearlab Corp,Vamvakas Elias,"COB, CEO",P - Purchase,15.1,70000.0,1579543.0,5.0,240030.0,12.2,15.1,13.3,8.13,6.2,7.4,7.8,6.0,7.3,7.61,6.4,5.91,4.52,0.0,-19.21,0.0,-11.92,-46.16,-58.94,-50.99,-48.34,-60.26,-51.66,-49.6,-57.62,-60.86,-70.07,0.0,False,True,False,ALPACA,
5423,5424,False,2014-08-13,2014-08-11,MRIN,Marin Software Inc,Yovanno David A.,CEO,P - Purchase,27.3,3185.0,3185.0,New,24838.0,24.85,25.13,23.8,21.42,20.79,18.27,16.45,16.59,19.74,17.7,16.73,15.75,16.8,11.01,-8.97,-7.95,-12.82,-21.54,-23.85,-33.08,-39.74,-39.23,-27.69,-35.16,-38.72,-42.31,-38.46,-59.67,True,True,False,ALPACA,NASDAQ
5424,5425,False,2014-08-13,2014-08-11,CSBK,Clifton Bancorp Inc.,Aguggia Paul M,"COB, Pres, CEO",P - Purchase,14.17,5000.0,70000.0,8.0,63663.0,13.66,13.66,13.38,14.22,14.42,14.44,14.5,14.38,14.22,14.34,14.57,14.99,16.73,17.22,-3.6,-3.6,-5.58,0.35,1.76,1.91,2.33,1.48,0.35,1.2,2.82,5.79,18.07,21.52,False,True,False,ALPACA,
5425,5426,False,2014-08-13,2014-08-11,CAS,Castle A M & Co,Dolan Scott J,"Pres, CEO",P - Purchase,2.39,26600.0,119154.0,29.0,239396.0,2.13,1.67,1.94,2.02,2.45,3.18,1.8,1.8,1.49,1.41,0.69,0.45,0.41,0.41,-10.88,-30.13,-18.83,-15.48,2.51,33.05,-24.69,-24.69,-37.66,-41.0,-71.13,-81.17,-82.85,-82.85,False,True,False,ALPACA,
5426,5427,False,2014-08-12,2014-08-12,INO,"Inovio Pharmaceuticals, Inc.",Kim Jong Joseph,CEO,P - Purchase,7.43,250000.0,3348299.0,8.0,2263750.0,6.22,7.04,6.29,6.5,7.94,10.75,11.13,9.2,8.58,9.12,9.37,5.98,7.06,4.3,-16.29,-5.25,-15.34,-12.52,6.86,44.68,49.8,23.82,15.48,22.75,26.11,-19.52,-4.98,-42.13,True,True,False,ALPACA,NASDAQ
5427,5428,False,2014-08-12,2014-08-08,INFU,"Infusystem Holdings, Inc",Steen Eric K,CEO,P - Purchase,2.93,11172.0,36172.0,45.0,30253.0,2.97,3.0,2.79,3.11,3.65,3.4,3.03,2.8,2.7,2.85,2.76,2.65,2.15,2.4,1.37,2.39,-4.78,6.14,24.57,16.04,3.41,-4.44,-7.85,-2.73,-5.8,-9.56,-26.62,-18.09,True,True,False,ALPACA,AMEX
5428,5429,False,2014-08-12,2014-08-08,AMH,American Homes 4 Rent,Singelyn David P.,"CEO, 10%",P - Purchase,15.95,2958.0,2958.0,New,71732.0,15.35,15.73,14.16,13.41,14.82,15.13,17.44,19.81,21.48,20.91,19.49,19.85,20.21,21.22,-3.76,-1.38,-11.22,-15.92,-7.08,-5.14,9.34,24.2,34.67,31.1,22.19,24.45,26.71,33.04,True,True,False,ALPACA,NYSE
5431,5432,False,2014-08-11,2014-08-11,STXS,"Stereotaxis, Inc.",Mills William C. III,CEO,P - Purchase,1.05,10000.0,219711.0,5.0,27500.0,0.9,0.75,0.7,0.87,1.09,1.46,1.24,1.01,0.92,0.92,0.92,0.92,0.92,0.92,-14.29,-28.57,-33.33,-17.14,3.81,39.05,18.1,-3.81,-12.38,-12.38,-12.38,-12.38,-12.38,-12.38,True,True,False,ALPACA,AMEX
5432,5433,False,2014-08-11,2014-08-07,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,8.3,25000.0,110972.0,29.0,242250.0,7.71,7.98,7.83,7.99,8.44,9.02,9.13,10.56,10.54,10.56,10.01,10.15,11.45,12.77,-7.11,-3.86,-5.66,-3.73,1.69,8.67,10.0,27.23,26.99,27.23,20.6,22.29,37.95,53.86,True,True,False,ALPACA,NYSE
5430,5431,False,2014-08-11,2014-08-08,DNOW,Now Inc.,Workman Robert R,"Pres, CEO",P - Purchase,18.29,7900.0,150449.0,6.0,242863.0,16.45,15.71,12.89,15.85,17.86,17.7,17.08,18.35,20.65,20.57,22.0,18.0,23.53,11.05,-10.06,-14.11,-29.52,-13.34,-2.35,-3.23,-6.62,0.33,12.9,12.47,20.28,-1.59,28.65,-39.58,True,True,False,ALPACA,NYSE
5429,5430,False,2014-08-11,2014-08-11,CCRN,Cross Country Healthcare Inc,Grubbs William J,"Pres, CEO",P - Purchase,17.92,15000.0,196044.0,8.0,111750.0,16.94,17.0,13.51,12.95,10.68,12.29,13.51,14.49,11.43,12.15,11.97,13.57,15.35,12.63,-5.47,-5.13,-24.61,-27.73,-40.4,-31.42,-24.61,-19.14,-36.22,-32.2,-33.2,-24.27,-14.34,-29.52,True,True,False,ALPACA,NASDAQ
5434,5435,True,2014-08-08,2014-08-08,CDE,"Coeur Mining, Inc.",Krebs Mitchell J,"Pres, CEO",P - Purchase,2.57,10000.0,160657.0,7.0,77396.0,2.48,2.42,2.03,3.68,5.4,8.07,7.41,12.06,15.33,12.55,11.06,11.42,9.83,7.44,-3.5,-5.84,-21.01,43.19,110.12,214.01,188.33,369.26,496.5,388.33,330.35,344.36,282.49,189.49,True,True,False,ALPACA,NYSE
5440,5441,False,2014-08-06,2014-08-05,DFRG,"Del Frisco'S Restaurant Group, Inc.",Mednansky Mark,CEO,P - Purchase,15.02,3000.0,18000.0,20.0,62790.0,13.47,16.17,15.55,15.42,15.96,16.09,15.49,14.48,15.23,15.02,13.37,14.2,18.25,15.8,-10.32,7.66,3.53,2.66,6.26,7.12,3.13,-3.6,1.4,0.0,-10.99,-5.46,21.5,5.19,False,True,False,ALPACA,
5441,5442,False,2014-08-06,2014-08-04,WLKP,Westlake Chemical Partners LP,Chao Albert,"Pres, CEO, 10%",P - Purchase,10.11,1526115.0,1526115.0,New,2160000.0,12.49,14.03,11.97,11.38,12.62,12.2,15.06,13.68,15.57,15.69,15.25,13.45,14.41,17.24,23.54,38.77,18.4,12.56,24.83,20.67,48.96,35.31,54.01,55.19,50.84,33.04,42.53,70.52,True,True,False,ALPACA,NYSE
5442,5443,False,2014-08-06,2014-08-04,PENN,Penn National Gaming Inc,Wilmott Timothy J,"Pres, CEO",P - Purchase,16.04,50000.0,238623.0,27.0,522654.0,14.81,16.75,13.87,13.91,15.15,16.3,15.63,13.82,14.57,14.25,14.05,12.05,14.46,31.2,-7.67,4.43,-13.53,-13.28,-5.55,1.62,-2.56,-13.84,-9.16,-11.16,-12.41,-24.88,-9.85,94.51,True,True,False,ALPACA,NASDAQ
5445,5446,False,2014-08-05,2014-08-04,ISNS,Image Sensing Systems Inc,Tufto Kris B,"Pres, CEO",P - Purchase,3.69,10000.0,23800.0,72.0,24000.0,3.71,3.73,3.15,2.76,2.76,2.33,2.23,2.21,3.7,3.43,3.84,3.49,3.49,3.15,0.54,1.08,-14.63,-25.2,-25.2,-36.86,-39.57,-40.11,0.27,-7.05,4.07,-5.42,-5.42,-14.63,False,True,False,ALPACA,
5444,5445,False,2014-08-05,2014-08-01,AMH,American Homes 4 Rent,Singelyn David P.,"CEO, 10%",P - Purchase,15.95,3710.0,3710.0,New,89819.0,15.35,15.73,14.16,13.41,14.82,15.13,17.44,19.81,21.48,20.91,19.49,19.85,20.21,21.22,-3.76,-1.38,-11.22,-15.92,-7.08,-5.14,9.34,24.2,34.67,31.1,22.19,24.45,26.71,33.04,True,True,False,ALPACA,NYSE
5447,5448,False,2014-08-04,2014-08-04,FBNC,First Bancorp ,Moore Richard H,CEO,P - Purchase,17.67,4640.0,94562.0,5.0,75029.0,16.86,17.51,16.98,16.88,17.14,18.6,17.96,16.3,17.13,18.36,18.57,18.26,24.24,34.19,-4.58,-0.91,-3.9,-4.47,-3.0,5.26,1.64,-7.75,-3.06,3.9,5.09,3.34,37.18,93.49,True,True,False,ALPACA,NASDAQ
5448,5449,False,2014-08-04,2014-07-31,NVAX,Novavax Inc,Erck Stanley C,"CEO, Pres",P - Purchase,171.8,6788.0,91656.0,8.0,15477.0,152.2,174.0,100.4,93.2,100.4,104.2,120.4,149.8,147.8,137.0,34.8,25.0,29.0,23.0,-11.41,1.28,-41.56,-45.75,-41.56,-39.35,-29.92,-12.81,-13.97,-20.26,-79.74,-85.45,-83.12,-86.61,True,True,False,ALPACA,NASDAQ
5449,5450,False,2014-08-04,2014-08-01,BZH,Beazer Homes USA Inc,Merrill Allan P,"Pres, CEO",P - Purchase,14.4,10000.0,179941.0,6.0,159716.0,11.78,11.75,8.76,7.41,8.27,8.1,7.8,7.96,10.16,11.21,11.92,9.77,14.97,19.51,-18.19,-18.4,-39.17,-48.54,-42.57,-43.75,-45.83,-44.72,-29.44,-22.15,-17.22,-32.15,3.96,35.49,True,True,False,ALPACA,NYSE
5450,5451,False,2014-08-01,2014-08-01,APD,Air Products & Chemicals Inc ,Ghasemi Seifi,"COB, Pres, CEO",P - Purchase,236.7,25000.0,77026.0,48.0,3320968.0,226.07,230.81,213.31,232.92,249.32,253.11,249.52,246.99,271.44,275.73,121.94,118.17,133.28,149.05,-4.49,-2.49,-9.88,-1.6,5.33,6.93,5.42,4.35,14.68,16.49,-48.48,-50.08,-43.69,-37.03,True,True,False,ALPACA,NYSE
5452,5453,False,2014-08-01,2014-07-30,TIS,Orchids Paper Products Co ,Schoen Jeffrey S,"Pres, CEO",P - Purchase,27.94,5647.0,11000.0,105.0,153111.0,26.75,29.45,26.46,26.36,26.61,29.44,30.65,34.26,27.69,27.33,26.95,24.65,25.9,12.85,-4.26,5.4,-5.3,-5.65,-4.76,5.37,9.7,22.62,-0.89,-2.18,-3.54,-11.78,-7.3,-54.01,False,True,False,ALPACA,
5453,5454,False,2014-08-01,2014-07-31,CNMD,Conmed Corp,Hartman Curt R,Interim CEO,P - Purchase,39.61,10000.0,11000.0,999.0,392496.0,38.37,41.58,34.23,36.59,37.02,39.59,37.22,45.09,37.28,38.23,38.09,37.05,43.07,49.51,-3.13,4.97,-13.58,-7.62,-6.54,-0.05,-6.03,13.83,-5.88,-3.48,-3.84,-6.46,8.74,24.99,True,True,False,ALPACA,NYSE
5454,5455,True,2014-07-31,2014-07-30,OCUL,"Ocular Therapeutix, Inc",Sawhney Amarpreet,"Pres, CEO, 10%",P - Purchase,9.48,76922.0,959026.0,9.0,999986.0,8.66,9.61,5.86,8.13,8.65,11.84,11.99,5.15,7.29,6.4,6.61,4.9,9.12,4.64,-8.65,1.37,-38.19,-14.24,-8.76,24.89,26.48,-45.68,-23.1,-32.49,-30.27,-48.31,-3.8,-51.05,True,True,False,ALPACA,NASDAQ
5461,5462,False,2014-07-25,2014-07-25,HAFC,Hanmi Financial Corp,Kum Chong Guk,"Pres, CEO",P - Purchase,21.3,8750.0,87403.0,11.0,183313.0,18.57,19.69,17.44,17.32,17.77,18.88,19.81,18.86,20.63,21.81,22.24,20.19,28.32,27.14,-12.82,-7.56,-18.12,-18.69,-16.57,-11.36,-7.0,-11.46,-3.15,2.39,4.41,-5.21,32.96,27.42,True,True,False,ALPACA,NASDAQ
5462,5463,True,2014-07-25,2012-10-09,TIK,Tel Instrument Electronics Corp,Ohara Jeffrey C,"Pres, CEO",P - Purchase,5.2,55556.0,237156.0,31.0,200002.0,5.15,4.9,4.0,3.94,4.34,4.15,4.12,4.05,4.19,4.01,3.76,3.85,4.95,3.1,-0.96,-5.77,-23.08,-24.23,-16.54,-20.19,-20.77,-22.12,-19.42,-22.88,-27.69,-25.96,-4.81,-40.38,False,True,False,ALPACA,
5463,5464,True,2014-07-24,2014-07-22,SFNC,Simmons First National Corp,Makris George Jr,"COB, CEO",P - Purchase,25.02,5000.0,106589.0,5.0,194400.0,22.59,22.96,18.78,18.63,19.41,20.39,20.75,19.95,20.97,22.01,22.42,21.64,29.23,27.06,-9.71,-8.23,-24.94,-25.54,-22.42,-18.51,-17.07,-20.26,-16.19,-12.03,-10.39,-13.51,16.83,8.15,True,True,False,ALPACA,NASDAQ
5465,5466,False,2014-07-24,2014-07-22,BHBK,"Blue Hills Bancorp, Inc.",Parent William M,"CEO, Pres",P - Purchase,14.83,9000.0,77580.0,13.0,110923.0,14.2,14.39,13.13,12.43,12.4,13.36,13.07,13.16,12.89,13.47,13.64,14.38,17.24,19.92,-4.25,-2.97,-11.46,-16.18,-16.39,-9.91,-11.87,-11.26,-13.08,-9.17,-8.02,-3.03,16.25,34.32,False,True,False,ALPACA,
5466,5467,False,2014-07-23,2014-07-22,BIOL,"Biolase, Inc",Nugent Jeffrey M,Acting CEO,P - Purchase,4.35,52083.0,52083.0,New,99999.0,3.75,4.2,4.68,4.05,6.95,7.0,5.85,5.22,6.65,8.6,7.95,7.1,8.8,2.25,-13.79,-3.45,7.59,-6.9,59.77,60.92,34.48,20.0,52.87,97.7,82.76,63.22,102.3,-48.28,True,True,False,ALPACA,NASDAQ
5467,5468,False,2014-07-22,2014-07-21,BHBK,"Blue Hills Bancorp, Inc.",Parent William M,"CEO, Pres",P - Purchase,14.83,68580.0,68580.0,New,685800.0,14.2,14.39,13.13,12.43,12.4,13.36,13.07,13.16,12.89,13.47,13.64,14.38,17.24,19.92,-4.25,-2.97,-11.46,-16.18,-16.39,-9.91,-11.87,-11.26,-13.08,-9.17,-8.02,-3.03,16.25,34.32,False,True,False,ALPACA,
5470,5471,False,2014-07-18,2014-07-17,MIC,Macquarie Infrastructure Co LLC,Hooke James,CEO,P - Purchase,3.41,2830.0,54576.0,5.0,188195.0,3.0,3.19,2.94,2.79,2.98,3.18,3.34,3.47,3.84,3.83,3.97,3.89,4.02,3.35,-12.02,-6.45,-13.78,-18.18,-12.61,-6.74,-2.05,1.76,12.61,12.32,16.42,14.08,17.89,-1.76,True,True,False,ALPACA,
5476,5477,False,2014-07-17,2014-07-16,BIOA,Bioamber Inc.,Huc Jean-Francois,"Pres, CEO",P - Purchase,8.25,4000.0,24345.0,20.0,48000.0,5.56,6.9,4.14,3.56,4.24,4.36,3.72,3.6,3.35,3.75,4.52,4.65,4.84,0.4,-32.61,-16.36,-49.82,-56.85,-48.61,-47.15,-54.91,-56.36,-59.39,-54.55,-45.21,-43.64,-41.33,-95.15,False,True,False,ALPACA,
5481,5482,False,2014-07-10,2014-07-10,PW,Power Reit,Lesser David H,"COB, CEO, 10%",P - Purchase,3.99,40200.0,312370.0,15.0,1780.0,4.19,4.37,4.17,4.29,4.53,4.95,4.68,8.16,7.13,7.05,8.66,8.67,7.1,6.18,5.01,9.52,4.51,7.52,13.53,24.06,17.29,104.51,78.7,76.69,117.04,117.29,77.94,54.89,True,True,False,ALPACA,AMEX
5483,5484,True,2014-07-09,2014-07-01,NERV,"Minerva Neurosciences, Inc.",Vivaldi Coelho Rogerio,"Pres, CEO",P - Purchase,5.04,41667.0,41667.0,New,250002.0,4.78,6.08,5.39,5.08,5.5,6.4,12.16,10.74,12.6,12.17,14.02,9.5,13.3,6.2,-5.16,20.63,6.94,0.79,9.13,26.98,141.27,113.1,150.0,141.47,178.17,88.49,163.89,23.02,True,True,False,ALPACA,NASDAQ
5484,5485,False,2014-07-09,2014-07-08,GBIM,Globeimmune Inc,Rodell Timothy C Jr,"CEO, Pres",P - Purchase,3.56,5000.0,6094.0,457.0,50000.0,4.08,4.65,3.16,1.02,1.88,1.93,1.2,1.07,0.0,0.0,0.0,0.0,0.0,0.0,14.61,30.62,-11.24,-71.35,-47.19,-45.79,-66.29,-69.94,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
5485,5486,False,2014-07-09,2014-07-09,RXII,Rxi Pharmaceuticals Corp,Cauwenbergh Geert,"Pres, CEO",P - Purchase,42.0,1400.0,30000.0,5.0,3598.0,37.6,38.0,28.5,28.5,27.0,23.5,22.1,24.0,23.6,22.7,16.8,11.0,17.3,5.6,-10.48,-9.52,-32.14,-32.14,-35.71,-44.05,-47.38,-42.86,-43.81,-45.95,-60.0,-73.81,-58.81,-86.67,False,True,False,ALPACA,
5490,5491,False,2014-07-03,2014-06-30,ED,Consolidated Edison Inc,Cawley Timothy,"Pres, CEO, O, R",P - Purchase,50.1,50.0,906.0,6.0,2782.0,49.85,52.29,55.88,56.7,61.23,61.01,59.78,66.26,62.68,61.84,59.97,61.94,59.3,73.06,-0.5,4.37,11.54,13.17,22.22,21.78,19.32,32.26,25.11,23.43,19.7,23.63,18.36,45.83,True,True,False,ALPACA,NYSE
5489,5490,False,2014-07-03,2014-07-01,REI,"Ring Energy, Inc.",Hoffman Kelly W.,CEO,P - Purchase,9.99,2000.0,6546.0,44.0,35465.0,7.99,7.14,5.3,4.21,4.93,6.9,7.9,9.09,10.0,9.83,11.22,9.47,12.41,14.55,-20.02,-28.53,-46.95,-57.86,-50.65,-30.93,-20.92,-9.01,0.1,-1.6,12.31,-5.21,24.22,45.65,True,True,False,ALPACA,AMEX
5491,5492,False,2014-07-02,2014-07-02,RXII,Rxi Pharmaceuticals Corp,Cauwenbergh Geert,"Pres, CEO",P - Purchase,42.0,2000.0,28600.0,8.0,5713.0,37.6,38.0,28.5,28.5,27.0,23.5,22.1,24.0,23.6,22.7,16.8,11.0,17.3,5.6,-10.48,-9.52,-32.14,-32.14,-35.71,-44.05,-47.38,-42.86,-43.81,-45.95,-60.0,-73.81,-58.81,-86.67,False,True,False,ALPACA,
5492,5493,False,2014-07-01,2014-06-27,NEP,"Nextera Energy Partners, LP",Robo James L,"COB, CEO of GP",P - Purchase,20.69,143576.0,143576.0,New,4117900.0,20.46,23.37,21.0,20.55,20.98,22.36,22.74,24.99,24.7,23.74,21.97,21.91,20.6,35.65,-1.11,12.95,1.5,-0.68,1.4,8.07,9.91,20.78,19.38,14.74,6.19,5.9,-0.43,72.31,True,True,False,ALPACA,NYSE
5494,5495,False,2014-06-30,2014-06-27,APP,"American Apparel, Inc",Charney Dov,"CEO (Suspended), 10%",P - Purchase,70.0,27351407.0,74560813.0,58.0,19556256.0,59.12,52.25,81.86,66.27,59.3,74.79,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.54,-25.36,16.94,-5.33,-15.29,6.84,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
5496,5497,False,2014-06-27,2014-06-27,ERFB,"Erf Wireless, Inc.",Cubley H Dean Dr,CEO,P - Purchase,0.023,25000.0,76773.0,48.0,4250.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.04,-56.52,-56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
5501,5502,True,2014-06-25,2014-06-24,ASPU,"Aspen Group, Inc.",Mathews Michael,"CEO, 10%",P - Purchase,6.32,263158.0,4495558.0,6.0,0.0,5.84,5.49,6.27,7.75,8.94,8.65,8.21,8.26,7.5,7.9,7.17,7.21,7.36,4.1,-7.59,-13.13,-0.79,22.63,41.46,36.87,29.91,30.7,18.67,25.0,13.45,14.08,16.46,-35.13,True,True,False,ALPACA,NASDAQ
5502,5503,True,2014-06-24,2014-06-24,LWLG,"Lightwave Logic, Inc.",Zelibor Thomas Edward,CEO,P - Purchase,11.88,6700.0,50124.0,15.0,4998.0,10.6,10.08,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.77,-15.15,-8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
5503,5504,False,2014-06-24,2014-06-16,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,0.69,14300.0,268811.0,6.0,13766.0,0.69,0.7,0.71,0.66,0.63,0.62,0.73,0.81,0.93,0.92,0.85,0.86,0.94,1.42,0.0,1.45,2.9,-4.35,-8.7,-10.14,5.8,17.39,34.78,33.33,23.19,24.64,36.23,105.8,True,True,False,ALPACA,NASDAQ
5506,5507,False,2014-06-23,2014-06-23,CZFC,Citizens First Corp,Kanipe M Todd,"Pres, CEO",P - Purchase,13.41,1200.0,9500.0,14.0,13188.0,13.23,13.27,13.23,13.52,13.52,13.62,13.71,14.18,15.83,16.07,15.54,16.78,16.83,23.16,-1.34,-1.04,-1.34,0.82,0.82,1.57,2.24,5.74,18.05,19.84,15.88,25.13,25.5,72.71,True,True,False,ALPACA,
5507,5508,False,2014-06-23,2014-06-20,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,19.91,1000.0,7000.0,17.0,33546.0,17.44,17.63,15.3,17.57,20.18,21.48,20.24,21.27,20.79,20.58,21.75,19.38,21.75,22.18,-12.41,-11.45,-23.15,-11.75,1.36,7.89,1.66,6.83,4.42,3.37,9.24,-2.66,9.24,11.4,True,True,False,ALPACA,NYSE
5508,5509,False,2014-06-20,2014-05-19,GAMR,"Great American Group, Inc.",Riley Bryant R,"COB, CEO, 10%",P - Purchase,24.05,200000.0,3953285.0,5.0,1000000.0,24.65,25.11,24.64,27.1,27.04,28.48,30.36,30.2,29.82,29.15,29.31,31.21,32.49,45.21,2.49,4.41,2.45,12.68,12.43,18.42,26.24,25.57,23.99,21.21,21.87,29.77,35.09,87.98,False,True,False,ALPACA,
5509,5510,True,2014-06-20,2014-06-18,ASPN,Aspen Aerogels Inc,Young Donald R,"Pres, CEO",P - Purchase,6.5,9091.0,9576.0,999.0,100001.0,5.49,5.98,4.41,3.93,4.3,4.7,4.1,4.91,4.91,4.94,6.13,5.05,4.2,4.9,-15.54,-8.0,-32.15,-39.54,-33.85,-27.69,-36.92,-24.46,-24.46,-24.0,-5.69,-22.31,-35.38,-24.62,True,True,False,ALPACA,NYSE
5510,5511,False,2014-06-20,2014-06-18,FELP,Foresight Energy LP,Beyer Michael John,"Pres, CEO",P - Purchase,3.82,50000.0,365083.0,16.0,1000000.0,2.42,2.45,1.56,1.66,0.98,1.61,1.52,1.57,2.74,3.74,3.5,5.23,5.87,3.4,-36.65,-35.86,-59.16,-56.54,-74.35,-57.85,-60.21,-58.9,-28.27,-2.09,-8.38,36.91,53.66,-10.99,False,True,False,ALPACA,
5511,5512,False,2014-06-20,2014-06-16,CDI,Cdi Corp,Larney Robert M,"Interim CEO, Pres",P - Purchase,6.87,900.0,12130.0,8.0,12789.0,6.72,6.77,5.03,4.82,6.04,6.9,6.33,6.16,5.53,5.7,5.48,5.55,7.95,0.0,-2.18,-1.46,-26.78,-29.84,-12.08,0.44,-7.86,-10.33,-19.51,-17.03,-20.23,-19.21,15.72,0.0,False,True,False,ALPACA,
5512,5513,False,2014-06-19,2014-06-19,RXII,Rxi Pharmaceuticals Corp,Cauwenbergh Geert,"Pres, CEO",P - Purchase,42.0,2000.0,26100.0,8.0,5960.0,37.6,38.0,28.5,28.5,27.0,23.5,22.1,24.0,23.6,22.7,16.8,11.0,17.3,5.6,-10.48,-9.52,-32.14,-32.14,-35.71,-44.05,-47.38,-42.86,-43.81,-45.95,-60.0,-73.81,-58.81,-86.67,False,True,False,ALPACA,
5516,5517,False,2014-06-17,2014-06-17,LGCY,Legacy Reserves LP,Brown Cary D,"COB, Pres, CEO",P - Purchase,3.09,200000.0,200000.0,New,5000000.0,1.55,1.35,1.3,0.7,0.84,2.51,2.41,1.77,1.62,1.27,1.32,1.49,2.58,1.17,-49.84,-56.31,-57.93,-77.35,-72.82,-18.77,-22.01,-42.72,-47.57,-58.9,-57.28,-51.78,-16.5,-62.14,False,True,False,ALPACA,
5517,5518,False,2014-06-16,2014-06-13,MRD,Memorial Resource Development Corp.,Weinzierl John A,CEO,P - Purchase,16.42,110000.0,110000.0,New,2090000.0,13.94,16.06,15.27,9.67,9.4,12.75,15.6,16.04,14.52,14.28,0.0,0.0,0.0,0.0,-15.1,-2.19,-7.0,-41.11,-42.75,-22.35,-4.99,-2.31,-11.57,-13.03,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
